timestamp,fundingRate,contractId,human_time
1738300860000,0.00005000,10000001,57054-07-24 22:00:00 UTC
1738300800000,0.00005000,10000001,57054-07-24 05:20:00 UTC
1738300740000,0.00005000,10000001,57054-07-23 12:40:00 UTC
1738300680000,0.00005000,10000001,57054-07-22 20:00:00 UTC
1738300620000,0.00005000,10000001,57054-07-22 03:20:00 UTC
1738300560000,0.00005000,10000001,57054-07-21 10:40:00 UTC
1738300500000,0.00005000,10000001,57054-07-20 18:00:00 UTC
1738300440000,0.00005000,10000001,57054-07-20 01:20:00 UTC
1738300380000,0.00005000,10000001,57054-07-19 08:40:00 UTC
1738300320000,0.00005000,10000001,57054-07-18 16:00:00 UTC
1738300260000,0.00005000,10000001,57054-07-17 23:20:00 UTC
1738300200000,0.00005000,10000001,57054-07-17 06:40:00 UTC
1738300140000,0.00005000,10000001,57054-07-16 14:00:00 UTC
1738300080000,0.00005000,10000001,57054-07-15 21:20:00 UTC
1738300020000,0.00005000,10000001,57054-07-15 04:40:00 UTC
1738299960000,0.00005000,10000001,57054-07-14 12:00:00 UTC
1738299900000,0.00005000,10000001,57054-07-13 19:20:00 UTC
1738299840000,0.00005000,10000001,57054-07-13 02:40:00 UTC
1738299780000,0.00005000,10000001,57054-07-12 10:00:00 UTC
1738299720000,0.00005000,10000001,57054-07-11 17:20:00 UTC
1738299660000,0.00005000,10000001,57054-07-11 00:40:00 UTC
1738299600000,0.00005000,10000001,57054-07-10 08:00:00 UTC
1738299540000,0.00005000,10000001,57054-07-09 15:20:00 UTC
1738299480000,0.00005000,10000001,57054-07-08 22:40:00 UTC
1738299420000,0.00005000,10000001,57054-07-08 06:00:00 UTC
1738299360000,0.00005000,10000001,57054-07-07 13:20:00 UTC
1738299300000,0.00005000,10000001,57054-07-06 20:40:00 UTC
1738299240000,0.00005000,10000001,57054-07-06 04:00:00 UTC
1738299180000,0.00005000,10000001,57054-07-05 11:20:00 UTC
1738299120000,0.00005000,10000001,57054-07-04 18:40:00 UTC
1738299060000,0.00005000,10000001,57054-07-04 02:00:00 UTC
1738299000000,0.00005000,10000001,57054-07-03 09:20:00 UTC
1738298940000,0.00005000,10000001,57054-07-02 16:40:00 UTC
1738298880000,0.00005000,10000001,57054-07-02 00:00:00 UTC
1738298820000,0.00005000,10000001,57054-07-01 07:20:00 UTC
1738298760000,0.00005000,10000001,57054-06-30 14:40:00 UTC
1738298700000,0.00005000,10000001,57054-06-29 22:00:00 UTC
1738298640000,0.00005000,10000001,57054-06-29 05:20:00 UTC
1738298580000,0.00005000,10000001,57054-06-28 12:40:00 UTC
1738298520000,0.00005000,10000001,57054-06-27 20:00:00 UTC
1738298460000,0.00005000,10000001,57054-06-27 03:20:00 UTC
1738298400000,0.00005000,10000001,57054-06-26 10:40:00 UTC
1738298340000,0.00005000,10000001,57054-06-25 18:00:00 UTC
1738298280000,0.00005000,10000001,57054-06-25 01:20:00 UTC
1738298220000,0.00005000,10000001,57054-06-24 08:40:00 UTC
1738298160000,0.00005000,10000001,57054-06-23 16:00:00 UTC
1738298100000,0.00005000,10000001,57054-06-22 23:20:00 UTC
1738298040000,0.00005000,10000001,57054-06-22 06:40:00 UTC
1738297980000,0.00005000,10000001,57054-06-21 14:00:00 UTC
1738297920000,0.00005000,10000001,57054-06-20 21:20:00 UTC
1738297860000,0.00005000,10000001,57054-06-20 04:40:00 UTC
1738297800000,0.00005000,10000001,57054-06-19 12:00:00 UTC
1738297740000,0.00005000,10000001,57054-06-18 19:20:00 UTC
1738297680000,0.00005000,10000001,57054-06-18 02:40:00 UTC
1738297620000,0.00005000,10000001,57054-06-17 10:00:00 UTC
1738297560000,0.00005000,10000001,57054-06-16 17:20:00 UTC
1738297500000,0.00005000,10000001,57054-06-16 00:40:00 UTC
1738297440000,0.00005000,10000001,57054-06-15 08:00:00 UTC
1738297380000,0.00005000,10000001,57054-06-14 15:20:00 UTC
1738297320000,0.00005000,10000001,57054-06-13 22:40:00 UTC
1738297260000,0.00005000,10000001,57054-06-13 06:00:00 UTC
1738297200000,0.00005000,10000001,57054-06-12 13:20:00 UTC
1738297140000,0.00005000,10000001,57054-06-11 20:40:00 UTC
1738297080000,0.00005000,10000001,57054-06-11 04:00:00 UTC
1738297020000,0.00005000,10000001,57054-06-10 11:20:00 UTC
1738296960000,0.00005000,10000001,57054-06-09 18:40:00 UTC
1738296900000,0.00005000,10000001,57054-06-09 02:00:00 UTC
1738296840000,0.00005000,10000001,57054-06-08 09:20:00 UTC
1738296780000,0.00005000,10000001,57054-06-07 16:40:00 UTC
1738296720000,0.00005000,10000001,57054-06-07 00:00:00 UTC
1738296660000,0.00005000,10000001,57054-06-06 07:20:00 UTC
1738296600000,0.00005000,10000001,57054-06-05 14:40:00 UTC
1738296540000,0.00005000,10000001,57054-06-04 22:00:00 UTC
1738296480000,0.00005000,10000001,57054-06-04 05:20:00 UTC
1738296420000,0.00005000,10000001,57054-06-03 12:40:00 UTC
1738296360000,0.00005000,10000001,57054-06-02 20:00:00 UTC
1738296300000,0.00005000,10000001,57054-06-02 03:20:00 UTC
1738296240000,0.00005000,10000001,57054-06-01 10:40:00 UTC
1738296180000,0.00005000,10000001,57054-05-31 18:00:00 UTC
1738296120000,0.00005000,10000001,57054-05-31 01:20:00 UTC
1738296060000,0.00005000,10000001,57054-05-30 08:40:00 UTC
1738296000000,0.00005000,10000001,57054-05-29 16:00:00 UTC
1738295940000,0.00000640,10000001,57054-05-28 23:20:00 UTC
1738295880000,0.00000640,10000001,57054-05-28 06:40:00 UTC
1738295820000,0.00000640,10000001,57054-05-27 14:00:00 UTC
1738295760000,0.00000640,10000001,57054-05-26 21:20:00 UTC
1738295700000,0.00000640,10000001,57054-05-26 04:40:00 UTC
1738295640000,0.00000640,10000001,57054-05-25 12:00:00 UTC
1738295580000,0.00000640,10000001,57054-05-24 19:20:00 UTC
1738295520000,0.00000640,10000001,57054-05-24 02:40:00 UTC
1738295460000,0.00000640,10000001,57054-05-23 10:00:00 UTC
1738295400000,0.00000640,10000001,57054-05-22 17:20:00 UTC
1738295340000,0.00000640,10000001,57054-05-22 00:40:00 UTC
1738295280000,0.00000640,10000001,57054-05-21 08:00:00 UTC
1738295220000,0.00000640,10000001,57054-05-20 15:20:00 UTC
1738295160000,0.00000640,10000001,57054-05-19 22:40:00 UTC
1738295100000,0.00000640,10000001,57054-05-19 06:00:00 UTC
1738295040000,0.00000640,10000001,57054-05-18 13:20:00 UTC
1738294980000,0.00000640,10000001,57054-05-17 20:40:00 UTC
1738294920000,0.00000640,10000001,57054-05-17 04:00:00 UTC
1738294860000,0.00000640,10000001,57054-05-16 11:20:00 UTC
1738294800000,0.00000640,10000001,57054-05-15 18:40:00 UTC
1738294740000,0.00000640,10000001,57054-05-15 02:00:00 UTC
1738294680000,0.00000640,10000001,57054-05-14 09:20:00 UTC
1738294620000,0.00000640,10000001,57054-05-13 16:40:00 UTC
1738294560000,0.00000640,10000001,57054-05-13 00:00:00 UTC
1738294500000,0.00000640,10000001,57054-05-12 07:20:00 UTC
1738294440000,0.00000640,10000001,57054-05-11 14:40:00 UTC
1738294380000,0.00000640,10000001,57054-05-10 22:00:00 UTC
1738294320000,0.00000640,10000001,57054-05-10 05:20:00 UTC
1738294260000,0.00000640,10000001,57054-05-09 12:40:00 UTC
1738294200000,0.00000640,10000001,57054-05-08 20:00:00 UTC
1738294140000,0.00000640,10000001,57054-05-08 03:20:00 UTC
1738294080000,0.00000640,10000001,57054-05-07 10:40:00 UTC
1738294020000,0.00000640,10000001,57054-05-06 18:00:00 UTC
1738293960000,0.00000640,10000001,57054-05-06 01:20:00 UTC
1738293900000,0.00000640,10000001,57054-05-05 08:40:00 UTC
1738293840000,0.00000640,10000001,57054-05-04 16:00:00 UTC
1738293780000,0.00000640,10000001,57054-05-03 23:20:00 UTC
1738293720000,0.00000640,10000001,57054-05-03 06:40:00 UTC
1738293660000,0.00000640,10000001,57054-05-02 14:00:00 UTC
1738293600000,0.00000640,10000001,57054-05-01 21:20:00 UTC
1738293540000,0.00000640,10000001,57054-05-01 04:40:00 UTC
1738293480000,0.00000640,10000001,57054-04-30 12:00:00 UTC
1738293420000,0.00000640,10000001,57054-04-29 19:20:00 UTC
1738293360000,0.00000640,10000001,57054-04-29 02:40:00 UTC
1738293300000,0.00000640,10000001,57054-04-28 10:00:00 UTC
1738293240000,0.00000640,10000001,57054-04-27 17:20:00 UTC
1738293180000,0.00000640,10000001,57054-04-27 00:40:00 UTC
1738293120000,0.00000640,10000001,57054-04-26 08:00:00 UTC
1738293060000,0.00000640,10000001,57054-04-25 15:20:00 UTC
1738293000000,0.00000640,10000001,57054-04-24 22:40:00 UTC
1738292940000,0.00000640,10000001,57054-04-24 06:00:00 UTC
1738292880000,0.00000640,10000001,57054-04-23 13:20:00 UTC
1738292820000,0.00000640,10000001,57054-04-22 20:40:00 UTC
1738292760000,0.00000640,10000001,57054-04-22 04:00:00 UTC
1738292700000,0.00000640,10000001,57054-04-21 11:20:00 UTC
1738292640000,0.00000640,10000001,57054-04-20 18:40:00 UTC
1738292580000,0.00000640,10000001,57054-04-20 02:00:00 UTC
1738292520000,0.00000640,10000001,57054-04-19 09:20:00 UTC
1738292460000,0.00000640,10000001,57054-04-18 16:40:00 UTC
1738292400000,0.00000640,10000001,57054-04-18 00:00:00 UTC
1738292340000,0.00000640,10000001,57054-04-17 07:20:00 UTC
1738292280000,0.00000640,10000001,57054-04-16 14:40:00 UTC
1738292220000,0.00000640,10000001,57054-04-15 22:00:00 UTC
1738292160000,0.00000640,10000001,57054-04-15 05:20:00 UTC
1738292100000,0.00000640,10000001,57054-04-14 12:40:00 UTC
1738292040000,0.00000640,10000001,57054-04-13 20:00:00 UTC
1738291980000,0.00000640,10000001,57054-04-13 03:20:00 UTC
1738291920000,0.00000640,10000001,57054-04-12 10:40:00 UTC
1738291860000,0.00000640,10000001,57054-04-11 18:00:00 UTC
1738291800000,0.00000640,10000001,57054-04-11 01:20:00 UTC
1738291740000,0.00000640,10000001,57054-04-10 08:40:00 UTC
1738291680000,0.00000640,10000001,57054-04-09 16:00:00 UTC
1738291620000,0.00000640,10000001,57054-04-08 23:20:00 UTC
1738291560000,0.00000640,10000001,57054-04-08 06:40:00 UTC
1738291500000,0.00000640,10000001,57054-04-07 14:00:00 UTC
1738291440000,0.00000640,10000001,57054-04-06 21:20:00 UTC
1738291380000,0.00000640,10000001,57054-04-06 04:40:00 UTC
1738291320000,0.00000640,10000001,57054-04-05 12:00:00 UTC
1738291260000,0.00000640,10000001,57054-04-04 19:20:00 UTC
1738291200000,0.00000640,10000001,57054-04-04 02:40:00 UTC
1738291140000,0.00000640,10000001,57054-04-03 10:00:00 UTC
1738291080000,0.00000640,10000001,57054-04-02 17:20:00 UTC
1738291020000,0.00000640,10000001,57054-04-02 00:40:00 UTC
1738290960000,0.00000640,10000001,57054-04-01 08:00:00 UTC
1738290900000,0.00000640,10000001,57054-03-31 15:20:00 UTC
1738290840000,0.00000640,10000001,57054-03-30 22:40:00 UTC
1738290780000,0.00000640,10000001,57054-03-30 06:00:00 UTC
1738290720000,0.00000640,10000001,57054-03-29 13:20:00 UTC
1738290660000,0.00000640,10000001,57054-03-28 20:40:00 UTC
1738290600000,0.00000640,10000001,57054-03-28 04:00:00 UTC
1738290540000,0.00000640,10000001,57054-03-27 11:20:00 UTC
1738290480000,0.00000640,10000001,57054-03-26 18:40:00 UTC
1738290420000,0.00000640,10000001,57054-03-26 02:00:00 UTC
1738290360000,0.00000640,10000001,57054-03-25 09:20:00 UTC
1738290300000,0.00000640,10000001,57054-03-24 16:40:00 UTC
1738290240000,0.00000640,10000001,57054-03-24 00:00:00 UTC
1738290180000,0.00000640,10000001,57054-03-23 07:20:00 UTC
1738290120000,0.00000640,10000001,57054-03-22 14:40:00 UTC
1738290060000,0.00000640,10000001,57054-03-21 22:00:00 UTC
1738290000000,0.00000640,10000001,57054-03-21 05:20:00 UTC
1738289940000,0.00000640,10000001,57054-03-20 12:40:00 UTC
1738289880000,0.00000640,10000001,57054-03-19 20:00:00 UTC
1738289820000,0.00000640,10000001,57054-03-19 03:20:00 UTC
1738289760000,0.00000640,10000001,57054-03-18 10:40:00 UTC
1738289700000,0.00000640,10000001,57054-03-17 18:00:00 UTC
1738289640000,0.00000640,10000001,57054-03-17 01:20:00 UTC
1738289580000,0.00000640,10000001,57054-03-16 08:40:00 UTC
1738289520000,0.00000640,10000001,57054-03-15 16:00:00 UTC
1738289460000,0.00000640,10000001,57054-03-14 23:20:00 UTC
1738289400000,0.00000640,10000001,57054-03-14 06:40:00 UTC
1738289340000,0.00000640,10000001,57054-03-13 14:00:00 UTC
1738289280000,0.00000640,10000001,57054-03-12 21:20:00 UTC
1738289220000,0.00000640,10000001,57054-03-12 04:40:00 UTC
1738289160000,0.00000640,10000001,57054-03-11 12:00:00 UTC
1738289100000,0.00000640,10000001,57054-03-10 19:20:00 UTC
1738289040000,0.00000640,10000001,57054-03-10 02:40:00 UTC
1738288980000,0.00000640,10000001,57054-03-09 10:00:00 UTC
1738288920000,0.00000640,10000001,57054-03-08 17:20:00 UTC
1738288860000,0.00000640,10000001,57054-03-08 00:40:00 UTC
1738288800000,0.00000640,10000001,57054-03-07 08:00:00 UTC
1738288740000,0.00000640,10000001,57054-03-06 15:20:00 UTC
1738288680000,0.00000640,10000001,57054-03-05 22:40:00 UTC
1738288620000,0.00000640,10000001,57054-03-05 06:00:00 UTC
1738288560000,0.00000640,10000001,57054-03-04 13:20:00 UTC
1738288500000,0.00000640,10000001,57054-03-03 20:40:00 UTC
1738288440000,0.00000640,10000001,57054-03-03 04:00:00 UTC
1738288380000,0.00000640,10000001,57054-03-02 11:20:00 UTC
1738288320000,0.00000640,10000001,57054-03-01 18:40:00 UTC
1738288260000,0.00000640,10000001,57054-03-01 02:00:00 UTC
1738288200000,0.00000640,10000001,57054-02-28 09:20:00 UTC
1738288140000,0.00000640,10000001,57054-02-27 16:40:00 UTC
1738288080000,0.00000640,10000001,57054-02-27 00:00:00 UTC
1738288020000,0.00000640,10000001,57054-02-26 07:20:00 UTC
1738287960000,0.00000640,10000001,57054-02-25 14:40:00 UTC
1738287900000,0.00000640,10000001,57054-02-24 22:00:00 UTC
1738287840000,0.00000640,10000001,57054-02-24 05:20:00 UTC
1738287780000,0.00000640,10000001,57054-02-23 12:40:00 UTC
1738287720000,0.00000640,10000001,57054-02-22 20:00:00 UTC
1738287660000,0.00000640,10000001,57054-02-22 03:20:00 UTC
1738287600000,0.00000640,10000001,57054-02-21 10:40:00 UTC
1738287540000,0.00000640,10000001,57054-02-20 18:00:00 UTC
1738287480000,0.00000640,10000001,57054-02-20 01:20:00 UTC
1738287420000,0.00000640,10000001,57054-02-19 08:40:00 UTC
1738287360000,0.00000640,10000001,57054-02-18 16:00:00 UTC
1738287300000,0.00000640,10000001,57054-02-17 23:20:00 UTC
1738287240000,0.00000640,10000001,57054-02-17 06:40:00 UTC
1738287180000,0.00000640,10000001,57054-02-16 14:00:00 UTC
1738287120000,0.00000640,10000001,57054-02-15 21:20:00 UTC
1738287060000,0.00000640,10000001,57054-02-15 04:40:00 UTC
1738287000000,0.00000640,10000001,57054-02-14 12:00:00 UTC
1738286940000,0.00000640,10000001,57054-02-13 19:20:00 UTC
1738286880000,0.00000640,10000001,57054-02-13 02:40:00 UTC
1738286820000,0.00000640,10000001,57054-02-12 10:00:00 UTC
1738286760000,0.00000640,10000001,57054-02-11 17:20:00 UTC
1738286700000,0.00000640,10000001,57054-02-11 00:40:00 UTC
1738286640000,0.00000640,10000001,57054-02-10 08:00:00 UTC
1738286580000,0.00000640,10000001,57054-02-09 15:20:00 UTC
1738286520000,0.00000640,10000001,57054-02-08 22:40:00 UTC
1738286460000,0.00000640,10000001,57054-02-08 06:00:00 UTC
1738286400000,0.00000640,10000001,57054-02-07 13:20:00 UTC
1738286340000,0.00000640,10000001,57054-02-06 20:40:00 UTC
1738286280000,0.00000640,10000001,57054-02-06 04:00:00 UTC
1738286220000,0.00000640,10000001,57054-02-05 11:20:00 UTC
1738286160000,0.00000640,10000001,57054-02-04 18:40:00 UTC
1738286100000,0.00000640,10000001,57054-02-04 02:00:00 UTC
1738286040000,0.00000640,10000001,57054-02-03 09:20:00 UTC
1738285980000,0.00000640,10000001,57054-02-02 16:40:00 UTC
1738285920000,0.00000640,10000001,57054-02-02 00:00:00 UTC
1738285860000,0.00000640,10000001,57054-02-01 07:20:00 UTC
1738285800000,0.00000640,10000001,57054-01-31 14:40:00 UTC
1738285740000,0.00000640,10000001,57054-01-30 22:00:00 UTC
1738285680000,0.00000640,10000001,57054-01-30 05:20:00 UTC
1738285620000,0.00000640,10000001,57054-01-29 12:40:00 UTC
1738285560000,0.00000640,10000001,57054-01-28 20:00:00 UTC
1738285500000,0.00000640,10000001,57054-01-28 03:20:00 UTC
1738285440000,0.00000640,10000001,57054-01-27 10:40:00 UTC
1738285380000,0.00000640,10000001,57054-01-26 18:00:00 UTC
1738285320000,0.00000640,10000001,57054-01-26 01:20:00 UTC
1738285260000,0.00000640,10000001,57054-01-25 08:40:00 UTC
1738285200000,0.00000640,10000001,57054-01-24 16:00:00 UTC
1738285140000,0.00000640,10000001,57054-01-23 23:20:00 UTC
1738285080000,0.00000640,10000001,57054-01-23 06:40:00 UTC
1738285020000,0.00000640,10000001,57054-01-22 14:00:00 UTC
1738284960000,0.00000640,10000001,57054-01-21 21:20:00 UTC
1738284900000,0.00000640,10000001,57054-01-21 04:40:00 UTC
1738284840000,0.00000640,10000001,57054-01-20 12:00:00 UTC
1738284780000,0.00000640,10000001,57054-01-19 19:20:00 UTC
1738284720000,0.00000640,10000001,57054-01-19 02:40:00 UTC
1738284660000,0.00000640,10000001,57054-01-18 10:00:00 UTC
1738284600000,0.00000640,10000001,57054-01-17 17:20:00 UTC
1738284540000,0.00000640,10000001,57054-01-17 00:40:00 UTC
1738284480000,0.00000640,10000001,57054-01-16 08:00:00 UTC
1738284420000,0.00000640,10000001,57054-01-15 15:20:00 UTC
1738284360000,0.00000640,10000001,57054-01-14 22:40:00 UTC
1738284300000,0.00000640,10000001,57054-01-14 06:00:00 UTC
1738284240000,0.00000640,10000001,57054-01-13 13:20:00 UTC
1738284180000,0.00000640,10000001,57054-01-12 20:40:00 UTC
1738284120000,0.00000640,10000001,57054-01-12 04:00:00 UTC
1738284060000,0.00000640,10000001,57054-01-11 11:20:00 UTC
1738284000000,0.00000640,10000001,57054-01-10 18:40:00 UTC
1738283940000,0.00000640,10000001,57054-01-10 02:00:00 UTC
1738283880000,0.00000640,10000001,57054-01-09 09:20:00 UTC
1738283820000,0.00000640,10000001,57054-01-08 16:40:00 UTC
1738283760000,0.00000640,10000001,57054-01-08 00:00:00 UTC
1738283700000,0.00000640,10000001,57054-01-07 07:20:00 UTC
1738283640000,0.00000640,10000001,57054-01-06 14:40:00 UTC
1738283580000,0.00000640,10000001,57054-01-05 22:00:00 UTC
1738283520000,0.00000640,10000001,57054-01-05 05:20:00 UTC
1738283460000,0.00000640,10000001,57054-01-04 12:40:00 UTC
1738283400000,0.00000640,10000001,57054-01-03 20:00:00 UTC
1738283340000,0.00000640,10000001,57054-01-03 03:20:00 UTC
1738283280000,0.00000640,10000001,57054-01-02 10:40:00 UTC
1738283220000,0.00000640,10000001,57054-01-01 18:00:00 UTC
1738283160000,0.00000640,10000001,57054-01-01 01:20:00 UTC
1738283100000,0.00000640,10000001,57053-12-31 08:40:00 UTC
1738283040000,0.00000640,10000001,57053-12-30 16:00:00 UTC
1738282980000,0.00000640,10000001,57053-12-29 23:20:00 UTC
1738282920000,0.00000640,10000001,57053-12-29 06:40:00 UTC
1738282860000,0.00000640,10000001,57053-12-28 14:00:00 UTC
1738282800000,0.00000640,10000001,57053-12-27 21:20:00 UTC
1738282740000,0.00000640,10000001,57053-12-27 04:40:00 UTC
1738282680000,0.00000640,10000001,57053-12-26 12:00:00 UTC
1738282620000,0.00000640,10000001,57053-12-25 19:20:00 UTC
1738282560000,0.00000640,10000001,57053-12-25 02:40:00 UTC
1738282500000,0.00000640,10000001,57053-12-24 10:00:00 UTC
1738282440000,0.00000640,10000001,57053-12-23 17:20:00 UTC
1738282380000,0.00000640,10000001,57053-12-23 00:40:00 UTC
1738282320000,0.00000640,10000001,57053-12-22 08:00:00 UTC
1738282260000,0.00000640,10000001,57053-12-21 15:20:00 UTC
1738282200000,0.00000640,10000001,57053-12-20 22:40:00 UTC
1738282140000,0.00000640,10000001,57053-12-20 06:00:00 UTC
1738282080000,0.00000640,10000001,57053-12-19 13:20:00 UTC
1738282020000,0.00000640,10000001,57053-12-18 20:40:00 UTC
1738281960000,0.00000640,10000001,57053-12-18 04:00:00 UTC
1738281900000,0.00000640,10000001,57053-12-17 11:20:00 UTC
1738281840000,0.00000640,10000001,57053-12-16 18:40:00 UTC
1738281780000,0.00000640,10000001,57053-12-16 02:00:00 UTC
1738281720000,0.00000640,10000001,57053-12-15 09:20:00 UTC
1738281660000,0.00000640,10000001,57053-12-14 16:40:00 UTC
1738281600000,0.00000640,10000001,57053-12-14 00:00:00 UTC
1738281540000,0.00003632,10000001,57053-12-13 07:20:00 UTC
1738281480000,0.00003632,10000001,57053-12-12 14:40:00 UTC
1738281420000,0.00003632,10000001,57053-12-11 22:00:00 UTC
1738281360000,0.00003632,10000001,57053-12-11 05:20:00 UTC
1738281300000,0.00003632,10000001,57053-12-10 12:40:00 UTC
1738281240000,0.00003632,10000001,57053-12-09 20:00:00 UTC
1738281180000,0.00003632,10000001,57053-12-09 03:20:00 UTC
1738281120000,0.00003632,10000001,57053-12-08 10:40:00 UTC
1738281060000,0.00003632,10000001,57053-12-07 18:00:00 UTC
1738281000000,0.00003632,10000001,57053-12-07 01:20:00 UTC
1738280940000,0.00003632,10000001,57053-12-06 08:40:00 UTC
1738280880000,0.00003632,10000001,57053-12-05 16:00:00 UTC
1738280820000,0.00003632,10000001,57053-12-04 23:20:00 UTC
1738280760000,0.00003632,10000001,57053-12-04 06:40:00 UTC
1738280700000,0.00003632,10000001,57053-12-03 14:00:00 UTC
1738280640000,0.00003632,10000001,57053-12-02 21:20:00 UTC
1738280580000,0.00003632,10000001,57053-12-02 04:40:00 UTC
1738280520000,0.00003632,10000001,57053-12-01 12:00:00 UTC
1738280460000,0.00003632,10000001,57053-11-30 19:20:00 UTC
1738280400000,0.00003632,10000001,57053-11-30 02:40:00 UTC
1738280340000,0.00003632,10000001,57053-11-29 10:00:00 UTC
1738280280000,0.00003632,10000001,57053-11-28 17:20:00 UTC
1738280220000,0.00003632,10000001,57053-11-28 00:40:00 UTC
1738280160000,0.00003632,10000001,57053-11-27 08:00:00 UTC
1738280100000,0.00003632,10000001,57053-11-26 15:20:00 UTC
1738280040000,0.00003632,10000001,57053-11-25 22:40:00 UTC
1738279980000,0.00003632,10000001,57053-11-25 06:00:00 UTC
1738279920000,0.00003632,10000001,57053-11-24 13:20:00 UTC
1738279860000,0.00003632,10000001,57053-11-23 20:40:00 UTC
1738279800000,0.00003632,10000001,57053-11-23 04:00:00 UTC
1738279740000,0.00003632,10000001,57053-11-22 11:20:00 UTC
1738279680000,0.00003632,10000001,57053-11-21 18:40:00 UTC
1738279620000,0.00003632,10000001,57053-11-21 02:00:00 UTC
1738279560000,0.00003632,10000001,57053-11-20 09:20:00 UTC
1738279500000,0.00003632,10000001,57053-11-19 16:40:00 UTC
1738279440000,0.00003632,10000001,57053-11-19 00:00:00 UTC
1738279380000,0.00003632,10000001,57053-11-18 07:20:00 UTC
1738279320000,0.00003632,10000001,57053-11-17 14:40:00 UTC
1738279260000,0.00003632,10000001,57053-11-16 22:00:00 UTC
1738279200000,0.00003632,10000001,57053-11-16 05:20:00 UTC
1738279140000,0.00003632,10000001,57053-11-15 12:40:00 UTC
1738279080000,0.00003632,10000001,57053-11-14 20:00:00 UTC
1738279020000,0.00003632,10000001,57053-11-14 03:20:00 UTC
1738278960000,0.00003632,10000001,57053-11-13 10:40:00 UTC
1738278900000,0.00003632,10000001,57053-11-12 18:00:00 UTC
1738278840000,0.00003632,10000001,57053-11-12 01:20:00 UTC
1738278780000,0.00003632,10000001,57053-11-11 08:40:00 UTC
1738278720000,0.00003632,10000001,57053-11-10 16:00:00 UTC
1738278660000,0.00003632,10000001,57053-11-09 23:20:00 UTC
